Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NUWE,Nuwellis Inc. Common Stock,$0.1437,-0.0083,-5.461%,4531098.00,United States,,7461998,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$0.346,0.0154,4.658%,8189134.00,United States,,96305,Consumer Staples,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$10.01,-0.02,-0.199%,241929188.00,United States,2022,401,Industrials,Consumer Electronics/Appliances
NVACR,NorthView Acquisition Corporation Rights,$0.1587,0.0087,5.80%,0.00,United States,2022,8515,,
NVAX,Novavax Inc. Common Stock,$16.52,-0.33,-1.958%,1296885287.00,United States,,6189986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$8.83,-0.02,-0.226%,24252699.00,Canada,,7764,Health Care,Pharmaceuticals and Biotechnology
NVCR,NovoCure Limited Ordinary Shares,$80.04,-1.50,-1.84%,8400204563.00,Jersey,2015,430739,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$7.51,-0.08,-1.054%,109965047.00,United States,2022,16072,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$168.76,-2.59,-1.512%,415149600000.00,United States,1999,37119720,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$64.23,0.24,0.375%,310283954.00,United States,,47298,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$146.16,1.19,0.821%,2274246969.00,United States,2013,68054,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$29.69,-1.36,-4.38%,4244105782.00,Canada,,352804,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.52,0.00,0.00%,3614135.00,United States,,3861,Consumer Discretionary,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$2.20,0.0518,2.411%,4212934.00,United States,,42956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$86.25,-0.31,-0.358%,2465566305.00,Israel,2000,38796,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$5.9289,0.1189,2.046%,56158138.00,United States,2018,18051,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.0701,-0.0299,-29.90%,0.00,United States,2018,260,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.2501,-0.0055,-2.152%,439933.00,United States,,30092,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$10.02,0.00,0.00%,345690000.00,United States,2021,134,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$10.02,0.00,0.00%,0.00,United States,2021,6035,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.043,0.00,0.00%,0.00,United States,2021,46,Finance,Business Services
NVTS,Navitas Semiconductor Corporation Common Stock,$4.49,-0.15,-3.233%,688959541.00,United States,,1003676,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.5969,-0.0171,-2.785%,14462951.00,China,2020,320982,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.0511,-0.0029,-5.37%,0.00,China,2020,14055,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$6.28,-0.0775,-1.219%,762943648.00,Australia,,12639,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$15.13,0.02,0.132%,1921333993.00,United States,2009,572871,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$58.16,0.78,1.359%,3360411693.00,United States,,324519,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$32.25,0.37,1.161%,262408156.00,United States,,6872,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$12.99,0.15,1.168%,5372664000.00,United States,,4209787,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$216.87,3.06,1.431%,788543657.00,United States,,25170,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$36.99,-0.01,-0.027%,367213046.00,United States,1995,28102,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$19.43,0.00,0.00%,11184448096.00,United States,,474844,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$19.12,-0.04,-0.209%,11006003479.00,United States,,1671195,Consumer Discretionary,Movies/Entertainment
NWTN,NWTN Inc. Class B Ordinary Shares,$9.69,0.68,7.547%,2769033916.00,United Arab Emirates,,237068,,
NWTNW,NWTN Inc. Warrant,$0.35,0.07,25.00%,0.00,United Arab Emirates,,356704,,
NXGL,NexGel Inc Common Stock,$1.20,0.03,2.564%,6686681.00,United States,2021,6652,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.134,-0.0147,-9.886%,0.00,United States,2021,4700,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$20.54,-0.03,-0.146%,1388602530.00,United States,,504136,Health Care,Managed Health Care
NXL,Nexalin Technology Inc. Common Stock,$2.35,-0.0399,-1.67%,17107908.00,United States,2022,150723,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.218,0.0532,32.282%,0.00,United States,2022,6669,Health Care,Medical Specialities
NXPI,NXP Semiconductors N.V. Common Stock,$171.06,-2.38,-1.372%,44327609494.00,Netherlands,2010,1619955,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.615,0.006,0.373%,15583290.00,United States,,5567,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$0.7358,0.0258,3.634%,0.00,United States,,1715,Technology,Computer Software: Prepackaged Software
NXST,Nexstar Media Group Inc. Common Stock,$183.28,-0.92,-0.499%,6911203433.00,United States,2003,383116,Consumer Discretionary,Movies/Entertainment
NXTC,NextCure Inc. Common Stock,$1.41,0.01,0.714%,39162096.00,United States,2019,83905,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$0.1584,-0.0022,-1.37%,18761843.00,United States,,98689,Technology,Computer Software: Prepackaged Software
NYAX,Nayax Ltd. Ordinary Shares,$21.04,-0.77,-3.53%,692420614.00,Israel,,817,,
NYMT,New York Mortgage Trust Inc. Common Stock,$2.90,0.02,0.694%,1076083576.00,United States,,1713838,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.90,0.02,0.106%,0.00,United States,,14240,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.93,-0.04,-0.191%,0.00,United States,,3667,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.20,0.04,0.198%,0.00,United States,,15367,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.62,-0.0299,-0.18%,0.00,United States,,17942,Real Estate,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.2863,-0.0099,-3.342%,25914485.00,Canada,,167564,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$4.98,-0.13,-2.544%,128714469.00,Belgium,2021,15038,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$3.97,0.62,18.507%,456476920.00,United States,2021,2218799,Health Care,Biotechnology: Pharmaceutical Preparations
OABIW,OmniAb Inc. Warrant,$0.425,0.03,7.595%,,United States,2021,225700,,
OB,Outbrain Inc. Common Stock,$3.85,-0.01,-0.259%,202339676.00,United States,2021,189028,Industrials,Industrial Machinery/Components
OBLG,Oblong Inc. Common Stock,$0.1695,-0.0208,-10.93%,5223320.00,United States,,667296,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$40.36,-0.30,-0.738%,1238010793.00,United States,2018,66369,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$0.184,-0.0282,-13.289%,15547849.00,Switzerland,2017,2558728,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$47.35,0.42,0.895%,267178104.00,United States,,2382,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.20,0.02,0.196%,190612500.00,United States,2021,65289,Industrials,Consumer Electronics/Appliances
OCAXU,OCA Acquisition Corp. Unit,$10.17,0.02,0.197%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
OCAXW,OCA Acquisition Corp. Warrant,$0.02,0.0021,11.732%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
OCC,Optical Cable Corporation Common Stock,$3.74,-0.27,-6.733%,29520546.00,United States,,3070,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$9.65,-0.25,-2.525%,31312600.00,United States,2018,136181,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.00,0.00,0.00%,0.00,United States,,1,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.05,0.00,0.00%,0.00,United States,,1655,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$23.41,0.07,0.30%,1384503170.00,United States,,226987,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.91,-0.34,-1.347%,0.00,United States,,5639,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$0.5398,0.0198,3.808%,11458330.00,China,2020,2418,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.61,0.09,5.921%,352407898.00,United States,2014,4763894,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$7.16,-0.03,-0.417%,1312959630.00,United States,,995837,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$3.13,0.08,2.623%,241042505.00,United States,2014,395006,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$3.26,0.03,0.929%,67830869.00,United States,,227255,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$0.4988,0.0236,4.966%,59179538.00,United States,,626272,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$302.85,1.96,0.651%,33459359223.00,United States,1991,556233,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$47.77,-0.23,-0.479%,2188375372.00,United States,,503574,Miscellaneous,Diversified Commercial Services
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$10.05,-0.04,-0.396%,433406250.00,United States,2021,9141,Finance,Business Services
OEPWU,One Equity Partners Open Water I Corp. Unit,$10.00,-0.08,-0.794%,0.00,United States,2021,1040,Industrials,Consumer Electronics/Appliances
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.0002,-0.0001,-33.333%,0.00,United States,2021,8200,Industrials,Consumer Electronics/Appliances
OESX,Orion Energy Systems Inc. Common Stock,$2.19,0.04,1.86%,70046373.00,United States,2015,46279,Consumer Discretionary,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$22.67,0.00,0.00%,127166095.00,United States,2011,32,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$20.02,0.15,0.755%,400632192.00,Curacao,1992,366319,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$98.85,0.19,0.193%,997823730.00,United States,,6296,Industrials,Building Products
OFS,OFS Capital Corporation Common Stock,$10.40,0.0194,0.187%,139287741.00,United States,,33717,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$21.50,0.00,0.00%,0.00,United States,,2,Finance,Finance Companies
OGI,Organigram Holdings Inc. Common Shares,$1.19,0.09,8.182%,373489725.00,Canada,,3753003,Health Care,Pharmaceuticals and Biotechnology
OHAA,OPY Acquisition Corp. I Class A Common Stock,$10.04,0.06,0.601%,158757500.00,United States,2021,12509,Industrials,Consumer Electronics/Appliances
OIG,Orbital Infrastructure Group Inc. Common Stock,$0.2201,0.0053,2.467%,30939878.00,United States,,2338212,Industrials,Oilfield Services/Equipment
OIIM,O2Micro International Limited American Depositary Shares,$4.43,-0.01,-0.225%,129298233.00,Cayman Islands,,18553,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$65.08,-2.35,-3.485%,10339443386.00,United States,2017,6614365,Technology,EDP Services
OKYO,OKYO Pharma Limited American Depositary Shares,$2.234,0.224,11.144%,47237602.00,Guernsey,2022,1147,,
OLB,The OLB Group Inc. Common Stock,$0.85,0.0256,3.105%,12497383.00,United States,,113679,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$112.69,-0.20,-0.177%,5323087608.00,United States,,153540,Technology,Industrial Machinery/Components
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$10.23,0.00,0.00%,196075003.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
OLITW,OmniLit Acquisition Corp. Warrants.,$0.035,0.0105,42.857%,0.00,United States,2022,52803,Industrials,Consumer Electronics/Appliances
OLK,Olink Holding AB (publ) American Depositary Shares,$24.52,0.65,2.723%,2920285853.00,Sweden,2021,80050,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$60.47,0.02,0.033%,3784815546.00,United States,2015,1025488,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$2.73,-0.12,-4.211%,110443316.00,United States,2020,56195,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$6.10,0.08,1.329%,3960006137.00,United States,2021,3637569,Miscellaneous,Diversified Commercial Services
OM,Outset Medical Inc. Common Stock,$22.12,-0.01,-0.045%,1068570306.00,United States,2020,615733,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$69.83,-1.21,-1.703%,3370776360.00,Mexico,2006,36193,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$50.84,-0.12,-0.235%,2269997967.00,United States,2001,703772,Health Care,Managed Health Care
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$10.04,0.01,0.10%,178220040.00,United States,2021,73035,Finance,Business Services
OMER,Omeros Corporation Common Stock,$2.05,-0.05,-2.381%,128596531.00,United States,2009,436957,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.145,0.055,1.78%,61350990.00,United States,,34972,Consumer Discretionary,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$6.99,-0.06,-0.851%,335861496.00,United States,2021,19942,Health Care,Biotechnology: Pharmaceutical Preparations
OMIC,Singular Genomics Systems Inc. Common Stock,$2.04,0.08,4.082%,145648064.00,United States,2021,143133,Health Care,Medical/Dental Instruments
OMQS,OMNIQ Corp. Common Stock,$5.17,-0.31,-5.657%,39778249.00,United States,,6854,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$73.04,-0.95,-1.284%,31584217772.00,United States,,4800749,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$19.02,0.00,0.00%,5570767800.00,United States,,976515,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.17,-0.0199,-0.079%,0.00,United States,,5737,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.305,0.1618,0.644%,0.00,United States,,13198,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$0.4594,0.0093,2.066%,11932058.00,United States,2020,68927,Health Care, Medicinal Chemicals and Botanical Products 
ONCS,OncoSec Medical Incorporated Common Stock,$2.71,-0.10,-3.559%,4852908.00,United States,,138740,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$0.9348,0.0148,1.609%,52663848.00,United States,2004,88098,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.85,-0.27,-12.736%,109203073.00,Canada,,1012128,Health Care,Pharmaceuticals and Biotechnology
ONDS,Ondas Holdings Inc. Common Stock,$2.41,-0.08,-3.213%,103352961.00,United States,,301904,Telecommunications,Telecommunications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$16.90,-0.08,-0.471%,3453521304.00,United States,2020,1428263,Technology,Computer Software: Prepackaged Software
ONEW,OneWater Marine Inc. Class A Common Stock,$31.95,0.17,0.535%,454061291.00,United States,2020,91620,Consumer Discretionary,Homebuilding
ONFO,Onfolio Holdings Inc. Common Stock,$1.44,0.02,1.408%,7358681.00,United States,2022,68097,Technology,Computer Software: Programming Data Processing
ONFOW,Onfolio Holdings Inc. Warrant,$0.255,0.00,0.00%,0.00,United States,2022,9180,Technology,Computer Software: Programming Data Processing
ONTX,Onconova Therapeutics Inc. Common Stock,$0.8528,0.0291,3.533%,17845686.00,United States,2013,48983,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$1.52,-0.04,-2.564%,13244167.00,United States,,10361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
