Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MFC,Manulife Financial Corporation Common Stock,$18.13,0.01,0.055%,34150331667.00,Canada,,2211920,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$8.78,-0.01,-0.114%,75046541.00,United States,2004,12153,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.45,0.00,0.00%,31045407750.00,Japan,,1148188,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.35,-0.01,-0.157%,2153573100.00,,2017,317777,Technology,Computer Software: Prepackaged Software
MFM,MFS Municipal Income Trust Common Stock,$5.21,-0.015,-0.287%,214587558.00,United States,1986,119027,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.46,0.02,0.45%,32515817.00,United States,,4979,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$3.90,-0.01,-0.256%,116592399.00,United States,2009,23041,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$61.30,-0.30,-0.487%,17520720270.00,Canada,,853575,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.38,0.00,0.00%,110179188.00,United States,1987,34926,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$37.08,-0.19,-0.51%,14239472576.00,United States,,4658612,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.55,0.10,0.426%,0.00,United States,2019,22407,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.18,-0.02,-0.104%,0.00,United States,2020,25001,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.05,-0.03,-0.176%,0.00,United States,2021,16302,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.11,-0.19,-0.782%,296817438.00,United States,2005,24610,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.77,0.14,0.546%,5150704378.00,United States,2017,1034435,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$6.00,-0.03,-0.498%,,Bermuda,,5846,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$5.94,-0.12,-1.98%,,Bermuda,,4507,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$6.01,-0.08,-1.314%,,Bermuda,,7055,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.99,-0.06,-0.498%,639747888.00,United States,1997,305949,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.52,-0.10,-1.511%,141165974.00,United States,1988,73375,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.96,-0.04,-0.444%,204031287.00,United States,2003,122562,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$102.09,-0.81,-0.787%,6486189327.00,United States,,413138,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.93,0.00,0.00%,0.00,Bermuda,2016,10,Finance,Finance: Consumer Services
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.54,0.01,0.095%,328131522.00,United States,1997,91012,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.89,0.00,0.00%,0.00,Bermuda,2013,68,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$45.60,-0.89,-1.914%,1250761625.00,United States,1993,176399,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.89,0.04,1.404%,335397447.00,United States,1988,255222,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.50,0.04,0.349%,194180640.00,,2021,92245,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$6.33,-0.05,-0.784%,1317614060.00,United States,2020,1049866,Technology,Industrial Machinery/Components
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.955,0.005,0.05%,622187500.00,,2021,5281,Industrials,Consumer Electronics/Appliances
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.10,0.00,0.00%,134579756.00,United States,2011,170843,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$16.70,0.00,0.00%,,United States,,3096,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$15.525,0.015,0.097%,,United States,,23310,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.00,-0.1729,-1.007%,,United States,,6174,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$7.85,0.00,0.00%,173354980.00,South Africa,2013,16002,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.70,-0.02,-0.171%,345336264.00,United States,1992,90000,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$86.38,0.65,0.758%,23167722560.00,United States,,1002619,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$1.10,0.00,0.00%,213550571.00,United States,2020,507297,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1343.77,-0.83,-0.062%,18074245352.00,United States,1986,33562,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$0.76,0.02,2.703%,192700264.00,United States,2020,688301,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$69.60,0.42,0.607%,3957782285.00,United States,,157670,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$365.73,0.35,0.096%,22708429517.00,United States,1994,298610,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$15.10,0.04,0.266%,1221857421.00,,2021,67732,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.15,-0.04,-0.435%,178595583.00,United States,1998,5537,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$27.92,0.37,1.343%,318754711.00,United States,,14665,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$173.91,0.88,0.509%,86261013188.00,United States,,1321092,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.94,0.02,0.118%,471957802.00,United States,2012,94501,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$37.28,-0.14,-0.374%,1467554153.00,,2013,77469,Finance,Real Estate
MMM,3M Company Common Stock,$126.99,1.00,0.794%,70192822776.00,United States,,1821619,Industrials,Consumer Electronics/Appliances
MMP,Magellan Midstream Partners L.P. Limited Partnership,$52.48,0.27,0.517%,10755045321.00,United States,,582956,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$73.14,0.41,0.564%,4444956090.00,United States,1997,314837,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.56,-0.04,-0.87%,275819243.00,United States,1987,153845,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.37,-0.12,-1.144%,449724615.00,United States,1992,152640,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.25,0.03,0.245%,119058522.00,United States,1993,59390,Finance,Trusts Except Educational Religious and Charitable
MNRL,Brigham Minerals Inc. Class A Common Stock,$37.03,1.10,3.062%,2006117210.00,,2019,457708,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$11.96,0.80,7.168%,3788289790.00,China,2020,1078576,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.17,0.00,0.00%,219290625.00,,2022,3178,Industrials,Consumer Electronics/Appliances
MO,Altria Group Inc.,$47.63,0.62,1.319%,85361181795.00,United States,,7652938,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$21.22,0.09,0.426%,1105549013.00,United States,,234941,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$22.02,0.52,2.419%,4070347433.00,United States,,964491,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$38.84,-0.95,-2.388%,1451014938.00,United States,2013,191761,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.3901,0.0301,1.275%,19870579.00,,2018,861,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$334.17,-0.66,-0.197%,19515528000.00,United States,2003,437124,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$49.31,0.21,0.428%,16789119787.00,United States,,3391320,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$31.41,-0.67,-2.089%,698255827.00,United States,,113157,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$33.75,0.82,2.49%,5992077161.00,,2020,1665447,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.28,-0.05,-0.441%,150197385.00,United States,1992,42343,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$118.23,-2.00,-1.663%,55409770286.00,United States,,3888984,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.57,0.01,0.641%,1003423429.00,,2020,1627364,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.82,-0.02,-0.059%,33929675182.00,United States,2012,1074350,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$12.7218,0.0418,0.33%,134872707.00,United States,1988,11944,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$13.01,0.06,0.463%,7779980000.00,United States,2005,8235961,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$11.53,0.07,0.611%,394528720.00,United States,2001,11228,Consumer Discretionary,Recreational Games/Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.69,0.01,0.094%,241638695.00,United States,1992,73852,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.80,-0.06,-0.506%,864263600.00,United States,1992,210073,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$11.92,0.25,2.142%,996614262.00,United States,2012,326735,Industrials,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$110.04,0.24,0.219%,278994972979.00,United States,,6942884,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$29.74,-0.35,-1.163%,18886917562.00,United States,,10994295,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$92.10,-0.90,-0.968%,155659077490.00,United States,,5197785,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$20.14,0.13,0.65%,,United States,,90655,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.72,0.02,0.078%,,United States,,67081,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.40,-0.03,-0.118%,,United States,,67474,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.02,-0.08,-0.319%,,United States,,176213,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.33,0.14,0.579%,,United States,,88277,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.95,0.28,1.292%,,United States,,55637,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.59,0.19,1.033%,,United States,,227284,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.75,0.14,0.547%,,United States,,125269,,
MSA,MSA Safety Incorporated Common Stock,$141.57,0.24,0.17%,5549310410.00,United States,2000,54749,Technology,Security Systems Services
MSB,Mesabi Trust Common Stock,$18.96,-0.91,-4.58%,248755390.00,United States,,109848,Basic Materials,Metal Mining
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$2.6349,-0.0651,-2.411%,555215891.00,,2018,4686,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$518.83,-2.56,-0.491%,41484695266.00,United States,,440041,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.73,0.05,0.749%,137202626.00,United States,1993,105904,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$49.31,0.82,1.691%,1703654238.00,,2020,476181,Consumer Discretionary,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$164.99,2.60,1.601%,4014569678.00,United States,2015,114366,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$272.70,0.92,0.339%,45596315094.00,United States,,602546,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.65,0.11,0.129%,4785573497.00,United States,1995,154273,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$27.06,0.44,1.653%,22080960000.00,Luxembourg,,1379415,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.93,0.01,0.101%,329114707.00,,2021,1108,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$169.10,0.78,0.463%,29188916301.00,United States,,1094597,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.47,0.33,1.426%,,United States,,19317,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$64.05,1.14,1.812%,0.00,Luxembourg,2020,1891,Industrials,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1486.10,-4.23,-0.284%,33131394273.00,Switzerland,1997,73034,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$65.84,0.18,0.274%,7779754477.00,United States,2012,919958,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.31,-0.18,-1.334%,3953409272.00,United States,1991,2188514,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$86.65,-0.40,-0.46%,3168911203.00,United States,,167685,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$256.51,-2.32,-0.896%,10344065354.00,United States,1997,369704,Consumer Discretionary,Movies/Entertainment
MTR,Mesa Royalty Trust Common Stock,$17.78,0.76,4.465%,33134630.00,United States,,19986,Energy,Oil & Gas Production
MTRN,Materion Corporation,$83.00,1.79,2.204%,1703835454.00,United States,,100863,,
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.165,0.0249,0.246%,433758898.00,,2022,946,Finance,Business Services
MTW,Manitowoc Company Inc. (The) Common Stock,$9.62,-0.08,-0.825%,338475400.00,United States,,123703,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$62.71,1.17,1.901%,2034955993.00,United States,1992,173126,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$87.35,-1.72,-1.931%,6833762786.00,United States,,842458,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.65,-0.01,-0.094%,409393753.00,United States,1993,214875,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.04,-0.03,-0.271%,1076713139.00,United States,1998,532192,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.48,0.02,0.191%,236070447.00,United States,,77155,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.50,0.02,0.365%,67260037394.00,Japan,,4976384,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.54,-0.06,-0.517%,852471005.00,United States,2003,340366,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.10,0.125,1.044%,659482041.00,United States,1998,167653,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$45.68,-0.32,-0.696%,7101197327.00,United States,,969827,Energy,Oil & Gas Production
