,Approval Date,Company Token,Submission,Active Ingredients,Submission Classification *,Submission Status
265,07/29/2022,['ajanta'],suppl-3,duloxetine hydrochloride,labeling,approval
266,07/29/2022,['ajanta'],suppl-6,duloxetine hydrochloride,labeling,approval
267,07/29/2022,['ajanta'],suppl-25,duloxetine hydrochloride,labeling,approval
268,07/29/2022,['ajanta'],suppl-29,duloxetine hydrochloride,labeling,approval
269,07/29/2022,['ajanta'],suppl-42,duloxetine hydrochloride,labeling,approval
270,07/29/2022,['ajanta'],suppl-51,duloxetine hydrochloride,labeling,approval
271,07/29/2022,['corepharma'],orig-1,chlordiazepoxide hydrochloride; clidinium bromide,,approval
272,07/29/2022,['xiamen'],orig-1,topiramate,,tentative approval
273,07/29/2022,['par'],orig-1,naloxone hydrochloride,,approval
274,07/29/2022,['arcutis'],orig-1,roflumilast,type 3 - new dosage form,approval
275,07/29/2022,['janssen'],suppl-10,ustekinumab,,approval
276,07/29/2022,['pfizer'],suppl-6,adalimumab-afzb,,approval
0,08/01/2022,['organon'],suppl-30,finasteride,labeling,approval
1,08/01/2022,['apotex'],suppl-13,fosphenytoin sodium,labeling,approval
2,08/01/2022,['apotex'],suppl-14,fosphenytoin sodium,labeling,approval
3,08/01/2022,['apotex'],suppl-15,fosphenytoin sodium,labeling,approval
4,08/01/2022,['apotex'],suppl-16,fosphenytoin sodium,labeling,approval
5,08/01/2022,['reddys'],suppl-2,pamidronate disodium,labeling,approval
6,08/01/2022,['auxilium'],suppl-129,collagenase clostridium histolyticum,,approval
7,08/01/2022,['mylan'],suppl-1,valganciclovir hydrochloride,labeling,approval
8,08/01/2022,['sciegen'],orig-1,pirfenidone,,approval
9,08/01/2022,['sciegen'],orig-1,pirfenidone,,approval
10,08/01/2022,"['jiangsu', 'hansoh']",orig-1,dapagliflozin,,tentative approval
11,08/02/2022,['eyevance'],suppl-33,fluorometholone acetate,labeling,approval
12,08/02/2022,['glenmark'],suppl-1,riluzole,labeling,approval
13,08/02/2022,['glenmark'],suppl-2,riluzole,labeling,approval
14,08/02/2022,['fresenius'],orig-1,posaconazole,,tentative approval
15,08/02/2022,['accord'],suppl-2,regadenoson,manufacturing (cmc),approval
16,08/02/2022,['zydus'],orig-1,ivermectin,,approval
17,08/02/2022,['strides'],orig-1,cyclosporine,,approval
18,08/02/2022,['sandoz'],orig-1,enzalutamide,,tentative approval
19,08/02/2022,['coherus'],orig-1,ranibizumab-eqrn,,approval
20,08/03/2022,['novel'],suppl-17,temazepam,labeling,approval
21,08/03/2022,['alembic'],suppl-9,pramipexole dihydrochloride,labeling,approval
22,08/03/2022,['accord'],suppl-6,temozolomide,labeling,approval
23,08/03/2022,['apotex'],suppl-4,bimatoprost,labeling,approval
24,08/03/2022,['apotex'],suppl-5,bimatoprost,labeling,approval
25,08/03/2022,['micro'],suppl-7,acetaminophen; tramadol hydrochloride,labeling,approval
26,08/03/2022,['micro'],suppl-8,acetaminophen; tramadol hydrochloride,labeling,approval
27,08/03/2022,['micro'],suppl-10,acetaminophen; tramadol hydrochloride,labeling,approval
28,08/03/2022,['micro'],suppl-11,acetaminophen; tramadol hydrochloride,labeling,approval
29,08/03/2022,['micro'],suppl-12,acetaminophen; tramadol hydrochloride,labeling,approval
30,08/03/2022,['micro'],suppl-13,acetaminophen; tramadol hydrochloride,labeling,approval
31,08/03/2022,['par'],suppl-9,dexlansoprazole,labeling,approval
32,08/03/2022,['innocoll'],suppl-1,bupivacaine,labeling,approval
33,08/03/2022,[],orig-1,dapagliflozin;metformin hydrochloride,,tentative approval
34,08/03/2022,['zydus'],orig-1,empagliflozin,,approval
35,08/03/2022,['padagis'],orig-1,mupirocin calcium,,approval
36,08/03/2022,['astrazeneca'],orig-1,acalabrutinib maleate,type 3 - new dosage form,approval
37,08/03/2022,['astrazeneca'],orig-2,acalabrutinib maleate,type 3 - new dosage form,approval
38,08/03/2022,['genentech'],suppl-29,ocrelizumab,,approval
39,08/03/2022,['genentech'],suppl-30,ocrelizumab,,approval
40,08/04/2022,['casper'],suppl-49,allopurinol,manufacturing (cmc),approval
41,08/04/2022,['rubicon'],suppl-12,oxcarbazepine,manufacturing (cmc),approval
42,08/04/2022,['sandoz'],suppl-16,hydrochlorothiazide; losartan potassium,labeling,approval
43,08/04/2022,['sandoz'],suppl-17,hydrochlorothiazide; losartan potassium,labeling,approval
44,08/04/2022,['sandoz'],suppl-18,hydrochlorothiazide; losartan potassium,labeling,approval
45,08/04/2022,['appco'],suppl-6,irbesartan,labeling,approval
46,08/04/2022,['reddys'],suppl-29,isotretinoin,manufacturing (cmc),approval
47,08/04/2022,[],suppl-5,ethinyl estradiol; levonorgestrel,labeling,approval
48,08/04/2022,[],suppl-6,ethinyl estradiol; levonorgestrel,labeling,approval
49,08/04/2022,['fresenius'],suppl-19,sodium chloride,manufacturing (cmc),approval
50,08/04/2022,"['pharmacosmos', 'as']",suppl-2,ferric derisomaltose,labeling,approval
51,08/04/2022,['amneal'],orig-1,pemetrexed disodium,,approval
52,08/04/2022,['alembic'],orig-1,adapalene; benzoyl peroxide,,approval
53,08/04/2022,['msn'],orig-1,bumetanide,,approval
54,08/04/2022,['mankind'],orig-1,chlorthalidone,,approval
55,08/04/2022,['amneals'],orig-1,famotidine,,approval
56,08/05/2022,['genus'],suppl-5,levothyroxine sodium,efficacy,approval
57,08/05/2022,['barr'],suppl-10,aspirin; dipyridamole,labeling,approval
58,08/05/2022,['akorn'],suppl-5,levetiracetam,labeling,approval
59,08/05/2022,['akorn'],suppl-6,levetiracetam,labeling,approval
60,08/05/2022,['akorn'],suppl-10,levetiracetam,labeling,approval
61,08/05/2022,"['merck', 'dohme']",suppl-133,pembrolizumab,,approval
62,08/05/2022,['cipla'],orig-1,darunavir,,tentative approval
63,08/05/2022,['eisai'],suppl-25,lenvatinib mesylate,labeling,approval
64,08/05/2022,['reddys'],orig-1,ethinyl estradiol; etonogestrel,,approval
65,08/05/2022,['bayer'],suppl-2,darolutamide,efficacy,approval
66,08/05/2022,['amneal'],orig-1,vasopressin,,approval
67,08/05/2022,['amneal'],orig-1,clindamycin phosphate,,approval
68,08/05/2022,['myovant'],suppl-2,estradiol; norethindrone acetate; relugolix,efficacy,approval
69,08/05/2022,"['daiichi', 'sankyo']",suppl-22,fam-trastuzumab deruxtecan-nxki,,approval
70,08/06/2022,['akorn'],suppl-36,benztropine mesylate,manufacturing (cmc),tentative approval
71,08/08/2022,['akorn'],suppl-12,dimercaprol,manufacturing (cmc),tentative approval
72,08/08/2022,['akorn'],suppl-31,indocyanine green,manufacturing (cmc),tentative approval
73,08/08/2022,['akorn'],suppl-45,fentanyl citrate,manufacturing (cmc),tentative approval
74,08/08/2022,['akorn'],suppl-24,alfentanil hydrochloride,manufacturing (cmc),tentative approval
75,08/08/2022,['akorn'],suppl-6,ephedrine sulfate,manufacturing (cmc),tentative approval
76,08/08/2022,['aucta'],suppl-2,vigabatrin,labeling,approval
77,08/08/2022,['aucta'],suppl-4,vigabatrin,labeling,approval
78,08/08/2022,['aucta'],suppl-6,vigabatrin,labeling,approval
79,08/08/2022,['aucta'],suppl-12,vigabatrin,labeling,approval
80,08/08/2022,['hospira'],suppl-1,daptomycin,labeling,approval
81,08/08/2022,['gland'],suppl-2,allopurinol sodium,labeling,approval
82,08/08/2022,['unichem'],orig-1,labetalol hydrochloride,,approval
83,08/08/2022,['novitium'],orig-1,dexamethasone,,approval
84,08/08/2022,['amta'],orig-1,diltiazem hydrochloride,,approval
85,08/08/2022,['rafa'],orig-1,midazolam hydrochloride,type 5 - new formulation or new manufacturer,approval
86,08/08/2022,['zydus'],orig-1,prochlorperazine maleate,,approval
87,08/09/2022,"['actavis', 'elizabeth']",suppl-40,temazepam,labeling,approval
88,08/09/2022,"['actavis', 'elizabeth']",suppl-42,temazepam,labeling,approval
89,08/09/2022,"['medication', 'sys']",suppl-5,lorazepam,labeling,approval
90,08/09/2022,['baxter'],suppl-10,fluconazole,labeling,approval
91,08/09/2022,['baxter'],suppl-12,fluconazole,labeling,approval
92,08/09/2022,['prinston'],suppl-14,bupropion hydrochloride,labeling,approval
93,08/09/2022,['dexcel'],suppl-3,venlafaxine hydrochloride,labeling,approval
94,08/09/2022,['alkem'],orig-1,empagliflozin;linagliptin,,tentative approval
95,08/09/2022,['astral'],suppl-3,cefepime hydrochloride,labeling,approval
96,08/09/2022,"['long', 'grove']",orig-1,carboprost tromethamine,,approval
97,08/09/2022,['annora'],orig-1,glycerol phenylbutyrate,,tentative approval
98,08/10/2022,"['roche', 'palo']",suppl-50,mycophenolate mofetil,labeling,approval
99,08/10/2022,"['roche', 'palo']",suppl-50,mycophenolate mofetil,labeling,approval
100,08/10/2022,"['roche', 'palo']",suppl-48,mycophenolate mofetil hydrochloride,labeling,approval
101,08/10/2022,"['roche', 'palo']",suppl-55,mycophenolate mofetil,labeling,approval
102,08/10/2022,['virtus'],suppl-1,cromolyn sodium,manufacturing (cmc),approval
103,08/10/2022,['reddys'],suppl-17,levofloxacin,labeling,approval
104,08/10/2022,['sagent'],suppl-3,ampicillin sodium,labeling,approval
105,08/10/2022,"['chemo', 'sl']",orig-1,estradiol,,approval
106,08/10/2022,"['amneal', 'eu']",orig-1,vasopressin,,tentative approval
107,08/10/2022,['novartis'],suppl-4,capmatinib hydrochloride,efficacy,approval
108,08/10/2022,['alembic'],suppl-1,lidocaine; prilocaine,manufacturing (cmc),approval
109,08/10/2022,['natco'],orig-1,trabectedin,,tentative approval
110,08/11/2022,['averitas'],suppl-21,capsaicin,labeling,approval
111,08/11/2022,[],suppl-18,pantoprazole sodium,labeling,approval
112,08/11/2022,[],suppl-19,pantoprazole sodium,labeling,approval
113,08/11/2022,[],suppl-20,pantoprazole sodium,labeling,approval
114,08/11/2022,[],suppl-21,pantoprazole sodium,labeling,approval
115,08/11/2022,[],suppl-23,pantoprazole sodium,labeling,approval
116,08/11/2022,[],suppl-25,pantoprazole sodium,labeling,approval
117,08/11/2022,[],suppl-26,pantoprazole sodium,labeling,approval
118,08/11/2022,['mylan'],suppl-5,nisoldipine,labeling,approval
119,08/11/2022,['torrent'],suppl-26,pantoprazole sodium,labeling,approval
120,08/11/2022,['mylan'],suppl-5,nisoldipine,labeling,approval
121,08/11/2022,['lupin'],orig-1,meclizine hydrochloride,,approval
122,08/11/2022,['neurocrine'],suppl-24,valbenazine tosylate,manufacturing (cmc),approval
123,08/11/2022,['zydus'],suppl-3,nifedipine,labeling,approval
124,08/11/2022,['prinston'],orig-1,tadalafil,,approval
125,08/11/2022,['prinston'],orig-1,tadalafil,,approval
126,08/11/2022,['genentech'],suppl-5,baloxavir marboxil,efficacy,approval
127,08/11/2022,['genentech'],suppl-9,baloxavir marboxil,efficacy,approval
128,08/11/2022,[],suppl-1,pirfenidone,labeling,approval
129,08/11/2022,[],orig-1,brexpiprazole,,approval
130,08/11/2022,['rising'],suppl-2,nitazoxanide,labeling,approval
131,08/11/2022,['genentech'],orig-2,baloxavir marboxil,efficacy,approval
132,08/11/2022,['novast'],orig-1,memantine hydrochloride,,tentative approval
133,08/11/2022,['laurus'],orig-1,abacavir;dolutegravir;lamivudine,,tentative approval
134,08/11/2022,"['daiichi', 'sankyo']",suppl-21,fam-trastuzumab deruxtecan-nxki,,approval
135,08/12/2022,['hospira'],suppl-31,dexmedetomidine hydrochloride,labeling,approval
136,08/12/2022,['hospira'],suppl-33,dexmedetomidine hydrochloride,labeling,approval
137,08/12/2022,['bayer'],suppl-43,levonorgestrel,efficacy,approval
138,08/12/2022,['hikma'],suppl-14,granisetron hydrochloride,labeling,approval
139,08/12/2022,[],suppl-8,granisetron hydrochloride,labeling,approval
140,08/12/2022,['hikma'],suppl-7,capecitabine,labeling,approval
141,08/12/2022,"['actavis', 'elizabeth']",orig-1,lisdexamfetamine dimesylate,,tentative approval
142,08/12/2022,['alcon'],suppl-3,atropine sulfate,manufacturing (cmc),approval
143,08/12/2022,['torrent'],suppl-1,aprepitant,labeling,approval
144,08/12/2022,['akorn'],orig-1,cetrorelix acetate,,approval
145,08/15/2022,['upjohn'],suppl-112,venlafaxine hydrochloride,labeling,approval
146,08/15/2022,['reddys'],suppl-19,pantoprazole sodium,labeling,approval
147,08/15/2022,['rising'],suppl-13,clopidogrel bisulfate,labeling,approval
148,08/15/2022,['prasco'],suppl-79,dexamethasone,manufacturing (cmc),approval
149,08/15/2022,['orbion'],suppl-8,pantoprazole sodium,labeling,approval
150,08/15/2022,['orbion'],suppl-9,pantoprazole sodium,labeling,approval
151,08/15/2022,"['medication', 'sys']",orig-1,epinephrine,type 7 - drug already marketed without approved nda,approval
152,08/15/2022,['eugia'],suppl-3,cyanocobalamin,manufacturing (cmc),approval
153,08/15/2022,['eugia'],orig-1,vasopressin,,approval
154,08/15/2022,['unichem'],orig-1,quetiapine fumarate,,approval
155,08/15/2022,"['samsung', 'bioepis']",suppl-5,adalimumab-bwwd,,approval
156,08/15/2022,['amgen'],suppl-16,erenumab-aooe,,approval
157,08/15/2022,"['samsung', 'bioepis']",suppl-3,ranibizumab-nuna,,approval
158,08/16/2022,"['pf', 'prism', 'cv']",suppl-54,voriconazole,labeling,approval
159,08/16/2022,"['pf', 'prism', 'cv']",suppl-64,voriconazole,labeling,approval
160,08/16/2022,"['pf', 'prism', 'cv']",suppl-43,voriconazole,labeling,approval
161,08/16/2022,['eyevance'],suppl-7,dexamethasone; tobramycin,labeling,approval
162,08/16/2022,['eyevance'],suppl-8,dexamethasone; tobramycin,labeling,approval
163,08/16/2022,['eyevance'],suppl-9,dexamethasone; tobramycin,labeling,approval
164,08/16/2022,['immunex'],suppl-5591,etanercept,,approval
165,08/16/2022,['amgen'],suppl-33,evolocumab,,approval
166,08/16/2022,"['sanofi', 'services']",suppl-16,insulin glargine recombinant,,approval
167,08/16/2022,"['sanofi', 'services']",suppl-16,insulin glargine recombinant,,approval
168,08/16/2022,['xellia'],suppl-6,voriconazole,labeling,approval
169,08/16/2022,['strides'],suppl-3,piroxicam,labeling,approval
170,08/16/2022,['strides'],suppl-4,piroxicam,labeling,approval
171,08/16/2022,['puracap'],suppl-2,ethosuximide,labeling,approval
172,08/16/2022,['alkem'],suppl-2,metoprolol succinate,labeling,approval
173,08/16/2022,['abbvie'],suppl-1,pilocarpine hydrochloride,labeling,approval
174,08/16/2022,['aace'],orig-1,acetaminophen; butalbital,,approval
175,08/16/2022,['amneal'],orig-1,ipratropium bromide,,approval
176,08/16/2022,['amneal'],orig-1,ipratropium bromide,,approval
177,08/16/2022,['noven'],suppl-1,dextroamphetamine,labeling,approval
178,08/17/2022,['cephalon'],suppl-58,fentanyl citrate,rems,approval
179,08/17/2022,['cephalon'],suppl-40,fentanyl citrate,rems,approval
180,08/17/2022,['adalvo'],suppl-27,fentanyl citrate,rems,approval
181,08/17/2022,['btcp'],suppl-32,fentanyl citrate,rems,approval
182,08/17/2022,['invagen'],suppl-19,gemfibrozil,labeling,approval
183,08/17/2022,['specgx'],suppl-24,fentanyl citrate,rems,approval
184,08/17/2022,['watson'],suppl-16,fentanyl citrate,rems,approval
185,08/17/2022,['btcp'],suppl-29,fentanyl,rems,approval
186,08/17/2022,"['jubilant', 'generics']",suppl-16,valsartan,manufacturing (cmc),approval
187,08/17/2022,['lupin'],orig-1,rufinamide,,approval
188,08/17/2022,"['actavis', 'fl']",suppl-3,fentanyl citrate,rems,approval
189,08/17/2022,['reddys'],orig-1,eliglustat tartrate,,approval
190,08/17/2022,['strides'],orig-1,naproxen sodium,,approval
191,08/18/2022,['sandoz'],suppl-6,amoxicillin; clarithromycin; lansoprazole,labeling,approval
192,08/18/2022,['amneal'],orig-1,lisdexamfetamine dimesylate,,tentative approval
193,08/18/2022,['provepharm'],suppl-18,methylene blue,labeling,approval
194,08/18/2022,['hetero'],suppl-13,valganciclovir hydrochloride,labeling,approval
195,08/18/2022,['hetero'],suppl-14,valganciclovir hydrochloride,labeling,approval
196,08/18/2022,['tris'],orig-1,dextroamphetamine sulfate,,approval
197,08/18/2022,['amneal'],orig-1,diclofenac sodium,,approval
198,08/18/2022,['gland'],orig-1,ropivacaine hydrochloride,,approval
199,08/18/2022,[],orig-1,apremilast,,approval
200,08/18/2022,['baxter'],orig-1,pemetrexed disodium,,approval
201,08/18/2022,['annora'],orig-1,sapropterin dihydrochloride,,approval
202,08/18/2022,['axsome'],orig-1,bupropion hydrochloride; dextromethorphan hydrobromide,type 3 - new dosage form and type 4 - new combination,approval
203,08/18/2022,['rubicon'],orig-1,acyclovir,,approval
204,08/18/2022,"['hainan', 'poly']",orig-1,daptomycin,,approval
205,08/18/2022,['brooks'],orig-1,meropenem,,approval
206,08/18/2022,['umedica'],orig-1,carbamazepine,,approval
207,08/19/2022,['novartis'],suppl-62,imatinib mesylate,labeling,approval
208,08/19/2022,['hikma'],suppl-2,granisetron hydrochloride,labeling,approval
209,08/19/2022,['mylan'],suppl-3,glatiramer acetate,labeling,approval
210,08/19/2022,['mylan'],suppl-7,glatiramer acetate,labeling,approval
211,08/19/2022,['mylan'],suppl-8,glatiramer acetate,labeling,approval
212,08/19/2022,['mylan'],suppl-9,glatiramer acetate,labeling,approval
213,08/19/2022,['mylan'],suppl-12,glatiramer acetate,labeling,approval
214,08/19/2022,['mylan'],suppl-16,glatiramer acetate,labeling,approval
215,08/19/2022,['mylan'],suppl-17,glatiramer acetate,labeling,approval
216,08/19/2022,['mylan'],suppl-4,glatiramer acetate,labeling,approval
217,08/19/2022,['mylan'],suppl-7,glatiramer acetate,labeling,approval
218,08/19/2022,['mylan'],suppl-8,glatiramer acetate,labeling,approval
219,08/19/2022,['mylan'],suppl-9,glatiramer acetate,labeling,approval
220,08/19/2022,['mylan'],suppl-11,glatiramer acetate,labeling,approval
221,08/19/2022,['mylan'],suppl-16,glatiramer acetate,labeling,approval
222,08/19/2022,['mylan'],suppl-17,glatiramer acetate,labeling,approval
223,08/19/2022,['vistapharm'],orig-1,metformin hydrochloride,,approval
224,08/19/2022,['reddys'],orig-1,desmopressin acetate,,approval
225,08/22/2022,"['pf', 'prism', 'cv']",suppl-69,sirolimus,labeling,approval
226,08/22/2022,"['pf', 'prism', 'cv']",suppl-70,sirolimus,labeling,approval
227,08/22/2022,"['pf', 'prism', 'cv']",suppl-87,sirolimus,labeling,approval
228,08/22/2022,"['pf', 'prism', 'cv']",suppl-88,sirolimus,labeling,approval
229,08/22/2022,['jazz'],suppl-40,sodium oxybate,labeling,approval
230,08/22/2022,['apotex'],suppl-17,bupropion hydrochloride,labeling,approval
231,08/22/2022,['apotex'],suppl-18,bupropion hydrochloride,labeling,approval
232,08/22/2022,['apotex'],suppl-19,bupropion hydrochloride,labeling,approval
233,08/22/2022,['apotex'],suppl-21,bupropion hydrochloride,labeling,approval
234,08/22/2022,['apotex'],suppl-23,bupropion hydrochloride,labeling,approval
235,08/22/2022,['apotex'],suppl-25,bupropion hydrochloride,labeling,approval
236,08/22/2022,['apotex'],suppl-26,bupropion hydrochloride,labeling,approval
237,08/22/2022,['chartwell'],suppl-18,levofloxacin,labeling,approval
238,08/22/2022,['natco'],suppl-4,granisetron hydrochloride,labeling,approval
239,08/22/2022,['natco'],suppl-5,granisetron hydrochloride,labeling,approval
240,08/22/2022,['natco'],suppl-6,granisetron hydrochloride,labeling,approval
241,08/22/2022,['granules'],suppl-3,lamotrigine,labeling,approval
242,08/22/2022,['granules'],suppl-4,lamotrigine,labeling,approval
243,08/22/2022,['granules'],suppl-5,lamotrigine,labeling,approval
