Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVCT,Nuvectis Pharma Inc. Common Stock,$15.0599,0.1699,1.141%,222169714.00,United States,2022,53982,Health Care, Medicinal Chemicals and Botanical Products 
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.457,0.127,9.549%,4167670.00,United States,,85310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVNO,enVVeno Medical Corporation Common Stock,$3.75,0.03,0.806%,35520000.00,United States,2018,12446,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.0397,-0.0006,-1.489%,0.00,United States,2018,36908,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.1652,0.0072,4.557%,23831342.00,United States,,10158213,Health Care,Assisted Living Services
NVRO,Nevro Corp. Common Stock,$27.158,-0.202,-0.738%,969319208.00,United States,2014,218641,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVST,Envista Holdings Corporation Common Stock,$35.42,0.36,1.027%,5797794178.00,,2019,1187671,Health Care,Medical/Dental Instruments
NVTA,Invitae Corporation Common Stock,$1.54,0.08,5.479%,399561254.00,United States,2015,6924093,Health Care,Medical Specialities
NXGL,NexGel Inc Common Stock,$1.60,0.00,0.00%,8978051.00,United States,2021,2267,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.1686,-0.0114,-6.333%,0.00,United States,2021,3612,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$16.75,0.13,0.782%,1105861063.00,United States,,134795,Health Care,Managed Health Care
NXL,Nexalin Technology Inc. Common Stock,$0.8399,-0.0301,-3.46%,6119983.00,United States,2022,2034,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.0886,0.00,0.00%,0.00,United States,2022,200,Health Care,Medical Specialities
NXTC,NextCure Inc. Common Stock,$1.59,0.00,0.00%,44161512.00,United States,2019,63663,Health Care,Biotechnology: Pharmaceutical Preparations
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.4499,0.0299,7.119%,40722761.00,Canada,,18157,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$8.20,-0.06,-0.726%,235028277.00,Belgium,2021,42553,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$3.625,0.185,5.378%,418993885.00,United States,2021,345147,Health Care,Biotechnology: Pharmaceutical Preparations
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$16.38,1.80,12.346%,517838614.00,United States,2020,11644,Health Care, Medicinal Chemicals and Botanical Products 
OCEA,Ocean Biomedical Inc. Common Stock,$6.38,0.11,1.754%,0.00,United States,2021,81673,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.175,-0.0044,-2.453%,0.00,United States,2021,12708,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$0.7037,0.0087,1.252%,159336816.00,United States,2014,4516535,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$12.55,0.13,1.047%,0.00,Switzerland,,4307,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$0.7226,-0.1474,-16.943%,0.00,Switzerland,,15595,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$6.20,0.11,1.806%,480556631.00,United States,2014,697702,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$6.20,0.34,5.802%,129876546.00,United States,,270656,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$0.262,-0.0062,-2.312%,31251051.00,United States,,205294,Health Care,Biotechnology: Pharmaceutical Preparations
OFIX,Orthofix Medical Inc. Common Stock (DE),$18.54,0.46,2.544%,675886157.00,Curacao,1992,177544,Health Care,Medical/Dental Instruments
OGEN,Oragenics Inc. Common Stock,$2.7262,0.0762,2.875%,5519620.00,United States,,5752,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$0.5133,0.0253,5.184%,161182232.00,Canada,,481968,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$22.395,0.385,1.749%,5696901283.00,,2021,1631688,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited American Depositary Shares,$1.72,-0.03,-1.714%,37444147.00,Guernsey,2022,8048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLMA,Olema Pharmaceuticals Inc. Common Stock,$6.635,0.285,4.488%,269591648.00,United States,2020,197567,Health Care,Biotechnology: Pharmaceutical Preparations
OM,Outset Medical Inc. Common Stock,$21.00,0.05,0.239%,1033529784.00,United States,2020,510303,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$65.90,0.66,1.012%,2970037874.00,United States,2001,313524,Health Care,Managed Health Care
OMER,Omeros Corporation Common Stock,$5.145,0.175,3.521%,323253996.00,United States,2009,200923,Health Care,Biotechnology: Pharmaceutical Preparations
OMGA,Omega Therapeutics Inc. Common Stock,$8.62,0.56,6.948%,474299027.00,United States,2021,39293,Health Care,Biotechnology: Pharmaceutical Preparations
OMI,Owens & Minor Inc. Common Stock,$18.975,5.425,40.037%,1445747242.00,United States,,2278505,Health Care,Medical Specialities
OMIC,Singular Genomics Systems Inc. Common Stock,$1.07,0.01,0.943%,77035684.00,United States,2021,99258,Health Care,Medical/Dental Instruments
ONCR,Oncorus Inc. Common Stock,$0.3299,-0.0291,-8.106%,8608860.00,United States,2020,50742,Health Care, Medicinal Chemicals and Botanical Products 
ONCS,OncoSec Medical Incorporated Common Stock,$0.8269,0.0019,0.23%,3765850.00,United States,,175381,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$0.3153,-0.0007,-0.222%,18511721.00,United States,2004,199142,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.6099,0.1599,11.028%,101614067.00,Canada,,229706,Health Care,Biotechnology: Pharmaceutical Preparations
ONTX,Onconova Therapeutics Inc. Common Stock,$1.3701,0.0701,5.392%,28730393.00,United States,2013,79381,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$1.92,-0.04,-2.041%,16732013.00,United States,,11913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPCH,Option Care Health Inc. Common Stock,$28.01,0.51,1.855%,5034985559.00,United States,,8730136,Health Care,Medical/Nursing Services
OPGN,OpGen Inc. Common Stock,$0.79,0.055,7.483%,4341481.00,United States,2015,125479,Health Care,Medical Specialities
OPK,OPKO Health Inc. Common Stock,$1.845,0.155,9.172%,1425540748.00,United States,,3035403,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPRX,OptimizeRx Corporation Common Stock,$14.41,0.01,0.069%,246412398.00,United States,,53566,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$3.66,0.06,1.667%,213615194.00,Australia,2020,4050,Health Care,Biotechnology: Pharmaceutical Preparations
OPTN,OptiNose Inc. Common Stock,$2.03,0.08,4.103%,226974448.00,United States,2017,171550,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.11,0.05,2.427%,276781782.00,United States,2016,710803,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$1.04,0.03,2.97%,22978249.00,United States,,82914,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$5.16,0.21,4.242%,232670669.00,United States,2020,90130,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.80,0.07,2.564%,111394676.00,Israel,,517581,Health Care,Biotechnology: Pharmaceutical Preparations
ORTX,Orchard Therapeutics plc American Depositary Shares,$4.835,0.025,0.52%,88956501.00,United Kingdom,2018,25040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSA,ProSomnus Inc. Common Stock,$5.065,-0.035,-0.686%,81230596.00,United States,,1164,Health Care,Medical Specialities
OSUR,OraSure Technologies Inc. Common Stock,$7.00,0.13,1.892%,531402354.00,United States,,274193,Health Care,Medical/Dental Instruments
OTLK,Outlook Therapeutics Inc. Common Stock,$1.145,0.035,3.153%,293883479.00,United States,2016,380034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$3.64,-0.01,-0.274%,256589096.00,United States,2017,113148,Health Care,Biotechnology: Pharmaceutical Preparations
OWLT,Owlet Inc. Class A Common Stock,$0.3162,0.007,2.264%,37142730.00,,2020,152686,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PACB,Pacific Biosciences of California Inc. Common Stock,$12.2192,0.3192,2.682%,3052486722.00,United States,2010,2769805,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PALI,Palisade Bio Inc. Common Stock,$1.585,0.035,2.258%,26848596.00,United States,,102496,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$1.0225,-0.0175,-1.683%,55855791.00,United States,2020,236051,Health Care,Biotechnology: Pharmaceutical Preparations
PAVM,PAVmed Inc. Common Stock,$0.5101,-0.0248,-4.636%,50203937.00,United States,2016,382134,Health Care,Industrial Specialties
PAVMZ,PAVmed Inc. Series Z Warrant,$0.11,-0.0249,-18.458%,0.00,United States,,67513,Health Care,Industrial Specialties
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,$3.69,-0.2399,-6.104%,25689522.00,China,2019,6479,Health Care, Medicinal Chemicals and Botanical Products 
PBH,Prestige Consumer Healthcare Inc. Common Stock,$60.54,-1.48,-2.386%,3008091421.00,United States,2005,147167,Health Care,Biotechnology: Pharmaceutical Preparations
PBLA,Panbela Therapeutics Inc. Common Stock,$0.44,-0.01,-2.222%,6422184.00,United States,,765076,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$3.18,0.57,21.839%,148319191.00,United States,,675773,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$42.63,-0.51,-1.182%,1960341189.00,United States,2011,386409,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.72,0.0599,9.074%,17681466.00,United States,,233432,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$51.20,1.82,3.686%,4764862822.00,United States,2020,513300,Health Care,Biotechnology: Pharmaceutical Preparations
PDCO,Patterson Companies Inc. Common Stock,$26.64,0.62,2.383%,2602941120.00,United States,1992,600752,Health Care,Medical Specialities
PDEX,Pro-Dex Inc. Common Stock,$15.82,0.31,1.999%,56063628.00,United States,,10436,Health Care,Medical/Dental Instruments
PDSB,PDS Biotechnology Corporation Common Stock,$6.5235,0.2535,4.043%,200425470.00,United States,2015,220178,Health Care,Biotechnology: Pharmaceutical Preparations
PEPG,PepGen Inc. Common Stock,$15.06,0.36,2.449%,358155489.00,United States,2022,32318,Health Care,Biotechnology: Pharmaceutical Preparations
PETQ,PetIQ Inc. Class A Common Stock,$11.85,0.40,3.493%,343487738.00,United States,2017,60354,Health Care,Biotechnology: Pharmaceutical Preparations
PETV,PetVivo Holdings Inc. Common Stock,$2.17,-0.08,-3.556%,25363709.00,United States,,3171,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.50,0.003,0.604%,0.00,United States,,300,Health Care,Medical/Dental Instruments
PFMT,Performant Financial Corporation Common Stock,$2.855,-0.085,-2.891%,215567083.00,United States,2012,100106,Health Care,Managed Health Care
PGEN,Precigen Inc. Common Stock,$1.23,0.03,2.50%,310199497.00,United States,,504153,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$34.6596,1.1996,3.585%,3269027341.00,United States,2019,315105,Health Care,Managed Health Care
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$11.26,0.21,1.90%,739048096.00,Netherlands,,1941,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$12.315,0.615,5.256%,536970748.00,United States,2019,509139,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$0.295,0.0208,7.586%,9788623.00,,2019,87279,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$3.97,0.08,2.057%,5973123.00,United States,,14090,Health Care,Biotechnology: Pharmaceutical Preparations
PHR,Phreesia Inc. Common Stock,$29.85,-0.71,-2.323%,1592648243.00,United States,2019,266341,Health Care,Managed Health Care
PHVS,Pharvaris N.V. Ordinary Shares,$9.03,0.00,0.00%,305362625.00,Netherlands,2021,84,Health Care,Biotechnology: Pharmaceutical Preparations
PINC,Premier Inc. Class A Common Stock,$26.759,0.109,0.409%,3180771098.00,United States,2013,618386,Health Care,Managed Health Care
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$0.855,0.055,6.875%,63713833.00,Germany,,156841,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$22.86,0.18,0.794%,1347360788.00,United States,2020,700721,Health Care, Medicinal Chemicals and Botanical Products 
PLSE,Pulse Biosciences Inc Common Stock (DE),$7.825,-0.815,-9.433%,294164865.00,United States,2016,162308,Health Care,Medical/Dental Instruments
PLUR,Pluri Inc. Common Stock,$0.925,-0.0051,-0.548%,37784778.00,Israel,,69517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$3.225,-0.135,-4.018%,185053661.00,Israel,,3380534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.80,0.0111,0.398%,48841478.00,United States,,20403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$5.443,-0.0671,-1.218%,30941534.00,United States,,2908,Health Care,Medical Specialities
PMN,ProMIS Neurosciences Inc. Common Shares,$6.46,0.00,0.00%,55422175.00,Canada,,47,Health Care,Pharmaceuticals and Biotechnology
PMVP,PMV Pharmaceuticals Inc. Common Stock,$4.835,0.075,1.576%,221314200.00,United States,2020,107932,Health Care, Medicinal Chemicals and Botanical Products 
PNT,POINT Biopharma Global Inc. Common Stock,$8.01,0.06,0.755%,846518243.00,United States,2020,280001,Health Care, Medicinal Chemicals and Botanical Products 
PNTG,The Pennant Group Inc. Common Stock ,$12.02,-0.94,-7.253%,363045457.00,United States,,291602,Health Care,Hospital/Nursing Management
POAI,Predictive Oncology Inc. Common Stock,$3.20,0.33,11.498%,49347219.00,United States,,107238,Health Care,Medical/Dental Instruments
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.995,0.035,1.786%,41623353.00,Israel,2015,21711,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$1.09,0.05,4.808%,57108499.00,United States,2020,192924,Health Care,Biotechnology: Pharmaceutical Preparations
PRCT,PROCEPT BioRobotics Corporation Common Stock,$28.82,0.00,0.00%,1293033105.00,United States,2021,133712,Health Care,Medical Specialities
PRDS,Pardes Biosciences Inc. Common Stock,$1.895,-0.005,-0.263%,116953232.00,United States,2021,26060,Health Care, Medicinal Chemicals and Botanical Products 
PRFX,PainReform Ltd. Ordinary Shares,$0.6908,0.0598,9.477%,8003818.00,Israel,2020,49879,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$35.72,-1.22,-3.303%,4826103767.00,United States,,2234590,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$6.75,0.65,10.656%,323411866.00,United States,2020,38472,Health Care, Medicinal Chemicals and Botanical Products 
PRME,Prime Medicine Inc. Common Stock,$14.275,-0.845,-5.589%,1388184180.00,United States,2022,134711,Health Care, Medicinal Chemicals and Botanical Products 
PROC,Procaps Group S.A. Ordinary Shares,$4.56,0.00,0.00%,514478274.00,Luxembourg,,986,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.288,0.0029,1.017%,0.00,Luxembourg,,6425,Health Care,Biotechnology: Pharmaceutical Preparations
PROK,ProKidney Corp. Class A Ordinary Shares,$9.04,-0.21,-2.27%,2099668296.00,United States,2021,105116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRPH,ProPhase Labs Inc. Common Stock (DE),$8.4079,0.1579,1.914%,144471609.00,United States,,109843,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.08,-0.06,-2.804%,168099524.00,Netherlands,2014,511852,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$79.08,8.92,12.714%,4159614880.00,United States,,948426,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$3.135,0.215,7.363%,54560267.00,Canada,,13579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$1.73,0.15,9.494%,99068950.00,United States,,467809,Health Care,Biotechnology: Pharmaceutical Preparations
PSNL,Personalis Inc. Common Stock,$2.255,-0.045,-1.957%,105476475.00,United States,2019,394092,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$3.9896,0.1496,3.896%,9420287.00,United States,,58558,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$3.235,0.255,8.557%,279915502.00,United States,2020,641200,Health Care, Medicinal Chemicals and Botanical Products 
